X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4699363124167,43.4628014050117,446,Kitchener Glass Ltd.,800,Victoria St N,,N2B 3C1,None,Outside CIP,Not downtown,Not downtown,7900,25,"Manufacture and install glass, windows and aluminum entrances.",327215,31-33: Manufacturing,Glass product manufacturing from purchased glass,,1974,No,519-744-5201,,,,Brian,Bauman,President,Paul,Donald,Vice President,922,,,7ac4fe69-4838-45cf-a031-ef3537de9a3c
-80.4441009963781,43.4080618099005,447,Hammond Plumbing & Heating Inc.,625,Wabanaki Dr,9,N2C 2G3,None,Outside CIP,Not downtown,Not downtown,12000,25,Sell and service plumbing and heating systems and products.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",416120,1957,No,519-894-3222,,hammondplumbing@rogers.com,www.hammondplumbing.com,Mark,Hood,General Manager,,,,739,,,8f41b561-98e5-4ee2-aa2b-5ba2b7e3f1d1
-80.4346746171753,43.4287913038801,448,Guest Inn Motel,2933,King St E,,N2A 1A8,None,Outside CIP,Not downtown,Not downtown,,4,Provide lodging accommodation.,721114,72: Accommodation and food services,Motels,,1980,No,519-893-7011,,,,Sam,Patel,,Lili,Patel,,727,,,e506dd27-b8db-4927-80dc-efd74140aa91
-80.4482072018122,43.4003572904954,449,Canada Alloy Castings,529,Manitou Dr,,N2C 1S2,None,Outside CIP,Not downtown,Not downtown,83000,85,"Manufacture carbon steel, low alloy steel and high alloy steel castings to 22,000 lbs.",331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,1956,Yes,519-895-1161,,tbutcher@cac.ca,www.cac.ca,Tim,Butcher,General Manager,Shirley,Jackman,Customer Service,257,,a div of Flowserve Canada Corp.,58f6fed4-3668-4a5b-a378-40c9417b6397
-80.4723514461956,43.459013174519,450,Cunningham Lindsey Canada Ltd.,460,Frederick St,202,N2H 2P5,None,Outside CIP,Not downtown,Not downtown,3000,9,Provide insurance claim adjusting services. Provide insurance services for the remediation of environmental hazards.,524291,52: Finance and insurance,Claims adjusters,,1928,No,519-578-5020,,,www.cunninghamlindsey.com,Andrew,Walls,Branch Manager,Deb,Labreche,Senior Adjuster,426,,,01ce0836-edf4-45c3-9184-9a307d4d134e
-80.4723514461956,43.459013174519,451,Norris Bakery Ltd.,460,Frederick St,,N2H 2P5,None,Outside CIP,Not downtown,Not downtown,4200,30,Produce baked goods.,311814,31-33: Manufacturing,Commercial bakeries and frozen bakery product manufacturing,311811,1943,No,519-742-0564,,,,Robert,Harsch,Owner,,,,1215,,,491ceef2-bfe8-4e2d-994b-fbe00c219330
-80.4806116654605,43.4846512032033,452,M C Designs,46,Hillcrest Lane,,N2K 1S8,None,Outside CIP,Not downtown,Not downtown,1200,1,Provide graphic design services.,541430,"54: Professional, scientific and technical services",Graphic design services,,1982,No,519-744-8379,,mquak1107@rogers.com,,Meriam (Mary),Quak,Owner,,,,1053,,,f2663882-05c1-4c4d-82c3-903a162871d0
-80.4888747910842,43.4494773649588,453,20/20 Vision Clinic,19,King St E,,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,1500,3,SERVICES Health & Wellness. Eye exams and retail sales,TBD,To be determined,To be determined,,,,519-749-2020,,vajihr@yahoo.ca,www.2020visionclinic.ca ,Vajih,Rajabi,Manager,,,,4,,,0b592d86-9689-4020-98da-3b1a4b4c9526
-80.492932523934,43.4769746071065,454,Hometex Flag & Banners Corporation,11,Springdale Dr,,N2K 1P8,None,Outside CIP,Not downtown,Not downtown,2000,7,Manufacture and sell flags and flag hardware.  Custom quilting work for bedspreads and upholstery.,313210,31-33: Manufacturing,Broad-woven fabric mills,314990,1967,Yes,519-576-9807,1-888-513-8885,info@hometex.com,www.hometex.com,Peter,Kautsky,General Manager,Ilsedore,Kautsky,Assistant,777,,,7a80c48b-a963-4d4a-89df-57b974fb797e
-80.4904129804931,43.448788733043,455,Far Out Flicks,94,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,700,2,"RETAIL Books, Music & Video",TBD,To be determined,To be determined,,,,519-743-7102,,faroutflicks@hotmail.com,www.faroutflicks.com,Rolf,Glemser,President,,,,606,,,d0aef61e-fe4b-4d18-9be6-06638030a89d
-80.4492110790492,43.4072555085766,456,Satellite Communication Source,277,Manitou Dr,E,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,2500,5,Sell and rent satellite communication equipment.,517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,1986,Yes,519-884-3838,1-800-461-3255,infops@satellitecomsource.com,www.satellitecomsource.com,Alan,Skinner,Manager,,,,1468,,,b1067f41-9a14-4266-8f76-727a48ddcf6e
-80.470857451373,43.4412070201867,457,Canada Brokerlink,1145,King St E,201,N2G 2N3,None,Outside CIP,Not downtown,Not downtown,2442,11,Provide general insurance services.,524210,52: Finance and insurance,Insurance agencies and brokerages,,1971,No,519-576-5242,1-800-711-5330,,,Angela,Hussett,Manager,,,,259,,,a2cbda27-54c8-4f53-9d92-19228a50f989
-80.4940690773462,43.4531612407796,458,Candu Electric,52,Water St N,,N2H 5A8,Downtown BIA,In CIP,Downtown,Centre,,1,Provide electrical services including installation and maintenance to residential and commercial markets.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1994,No,519-571-7042,,,,Harold J.,Pizzey,,,,,277,,,70db22ea-c339-49cc-b1b0-55067312108c
-80.4940690773462,43.4531612407796,459,Miss Chin Hair & Nails,52,Water St N,,,Downtown BIA,In CIP,Downtown,Centre,,1,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,,,,,,,,,,,1148,,,5fa38848-dd17-4ca9-9d11-07dbc847ae29
-80.4940690773462,43.4531612407796,460,Spectrum Hair Studio,52,Water St N,,N2H 5A8,Downtown BIA,In CIP,Downtown,Centre,,5,,812110,81: Other services (except public administration),N/A,,,,519-741-5619,,,,Rosa,Goodine,Owner,,,,1553,,,a9b93f70-5d73-40ef-bde8-98d8cdb979b7
-80.4886610389664,43.4526242433676,461,"Babcock, Derek",28,Weber St W,,N2H 3Z2,None,Outside CIP,Not downtown,Not downtown,,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1982,No,519-742-3570,,,,Derek,Babcock,Owner,,,,133,,,4e644559-bdd9-478d-8e89-d90f49a204cf
-80.4886610389664,43.4526242433676,462,Mortgage Intelligence,28,Weber St W,,N2H 3Z2,None,Outside CIP,Not downtown,Not downtown,1500,4,Specialize in commercial and residential mortgages and business financing.,522310,52: Finance and insurance,Mortgage and non-mortgage loan brokers,523910,,No,519-571-6464,,dale.bilton@migroup.ca,www.mortgageintelligence.ca,Dale,Bilton,Mortgage Consultant,Tracy,Bennett,Mortgage Consultant,1169,,,f3cf7f06-7314-45e1-ac80-23d3cac4c97a
-80.4125234592912,43.3839422646746,463,Investment Planning Counsel of Canada,100,Conestoga College Blvd,1100,N2P 2N6,None,Outside CIP,Not downtown,Not downtown,5500,8,"Provide financial services including financial planning, investments, and insurance.",523920,52: Finance and insurance,Portfolio management,523930,1994,No,519-578-2591,1-800-513-8374,fdakos@ipckitchener.com,www.moneytipswithfrank.com,Frank,Dakos,Manager,Laura,King,Office Manager,834,,,9a38c034-2397-4fc0-bf06-b2fccba971a0
-80.4895923214105,43.4516823363679,464,Dr. Jeff Diefenbacher,104,Ontario St N,,N2H 4Y6,Downtown BIA,In CIP,Downtown,Centre,700,5,Health & Wellbeing,621210,62: Health care and social assistance,Offices of dentists,,,,519-743-3671,,jdief@golden.net,,Jeff,Diefenbacher,Owner,,,,511,,,f40d6789-eea0-4321-98cc-aea5a6841ff6
-80.4599088844756,43.4189914150082,465,KCM Waterjet,90,Balzer Rd,,N2C 1X6,None,Outside CIP,Not downtown,Not downtown,,1,Provide production waterjet job shop services.  Profile cut any known material.,238990,23: Construction,All other specialty trade contractors,332710,,No,519-895-2204,,kcmsteel@gto.net,www.kcmwaterjet.ca,,,,,,,892,,,92e76ae7-46db-4e26-824b-3ab97370b284
-80.4901742213264,43.4514058668824,466,Jack Burger Pub,45,Duke St W,,N2H 3W6,Downtown BIA,In CIP,Downtown,Centre,,3,DINING Casual Dining,722,72: Accommodation and food services,Food services and drinking places,,,,519-570-0321,,,,Darryl,Moore,,,,,847,,,e9b1d2f1-8c7f-462c-ba05-69bcdbd98f67
-80.4245835064979,43.4502363871753,467,Mister Nevada (Kitchener/Waterloo) Ltd.,74,Wendy Cres,,N2A 3T2,None,Outside CIP,Not downtown,Not downtown,926,2,"Provide fundraising consulting services offering Nevada tickets, bingo supplies, and general fundraising products.",561490,"56: Administrative and support, waste management and remediation services",Other business support services,,1990,No,519-742-9500,,,,Ron,Shepard,President,Jo-Ann,Shepard,Secretary Treasurer,1149,,,2bb0d2e4-ac2f-4bfe-b0c4-d6e0308b1d95
-80.4625267278168,43.442552394243,468,Printessential Limited,32,Brentwood Ave,,N2H 2C5,None,Outside CIP,Not downtown,Not downtown,,3,Specialize in print and promotional products.,541899,"54: Professional, scientific and technical services",All other services related to advertising,323110,1996,No,519-743-6472,1-888-624-6668,promo@printessential.on.ca,www.printessential.ca,Robert,Zilles,President,,,,1330,,,1836efd8-d52e-4c4f-8d71-1a92ddf1d638
-80.4223315890158,43.4259142412504,469,Barlows Associates Rehabilitation Services Inc.,1601,River Rd E,307,N2A 3Y4,None,Outside CIP,Not downtown,Not downtown,525,3,"Provide personal and career counselling through EAP, self and professional referral. Provide disability case management, rehabilitation and vocational rehabilitation counselling.",541612,"54: Professional, scientific and technical services",Human resources consulting services,,1990,No,519-894-8975,,barlowassociates@execulink.com,,Michael,Barlow,Secretary,Theresa,Barlow,President,154,,,12b9ae54-4b67-45d2-bcd3-c1e4b25118dd
-80.4223315890158,43.4259142412504,470,Gary H. Attack Financial Planning Inc.,1601,River Rd E,203,N2A 3Y4,None,Outside CIP,Not downtown,Not downtown,2000,4,"Provide investment planning, retirement planning, tax planning and estate planning services.",523930,52: Finance and insurance,Investment advice,523920,1983,No,519-894-2661,,gary@ghafinancial.com,www.ghafinancial.com,Gary H.,Attack,President,,,,664,,,fda56fa6-354f-4305-bde5-85bd16618eda
-80.4223315890158,43.4259142412504,471,Kitchener Executive Consultants,1601,River Rd E,201,N2A 3Y4,None,Outside CIP,Not downtown,Not downtown,1600,8,"Provide personnel recruitment search services for operation and plant management, production management, finance, human resources, engineering and marketing.",561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,,1976,No,519-894-3030,,kec@golden.net,www.kitchenerexecutive.com,Jim,Fairfax,President,Joan,Fairfax,Vice President,920,,,5cf3c0a4-8796-482a-9379-9bd6b9ebdfcd
-80.4223315890158,43.4259142412504,472,MNE Engineering Incorporated,1601,River Rd E,309,N2A 3Y4,None,Outside CIP,Not downtown,Not downtown,,10,"Provide mechanical and electrical design services for the construction industry including plumbing, HVAC, lighting and power plans.",541330,"54: Professional, scientific and technical services",Engineering services,541490,1993,No,519-894-9408,,email@mneeng.on.ca,,Paul,Gubbels,Electrical Engineer,,,,1153,,,a269412e-588c-43ce-8ec6-ff0d6368125b
-80.4223315890158,43.4259142412504,473,Lovett's Rod and Gun Center Limited,3310,King St E,,N2A 1B3,None,Outside CIP,Not downtown,Not downtown,1000,1,Sell retail hunting equipment such as firearms and ammunition.,451110,44-45: Retail trade,N/A,,1954,No,519-893-4867,,,,Keith,Lovett,CEO,,,,1043,,,86fd1e2a-b4f8-42e5-9199-8bf0a8384cfc
-80.4223315890158,43.4259142412504,474,Porcelain Magic Inc.,3310,King St E,B,N2A 1B3,None,Outside CIP,Not downtown,Not downtown,1500,4,"Reglaze, refinish and repair porcelain, acrylic and fibreglass products including bathtubs, tiles, sinks, showers, as well as regrouting and tub liner removal.",811411,81: Other services (except public administration),Home and garden equipment repair and maintenance,,1988,No,519-748-4040,1-800-461-8827,,,Tomislav,Drlje,Manager - Operations,Steve,Campbell,"Owner, President",1316,,,c1f9aa01-9804-4469-9d69-c2fc309ffe4b
-80.475500110043,43.4009136147097,475,Augsburg Fortress Canada,500,Trillium Dr,19,N2G 4Y4,Huron Business Park,Outside CIP,Not downtown,Not downtown,15000,19,Manufacture and distribute church supplies.,339990,31-33: Manufacturing,All other miscellaneous manufacturing,418990,1950,Yes,519-748-2200,,,www.afcanada.com,Andrew,Seal,Canadian Director,John,Carr,Finance Manager,119,,,070be50a-f7d3-434f-9382-030db2bffd27
-80.475500110043,43.4009136147097,476,Core Tool Technologies,565,Trillium Dr,2A,N2R 1J4,Huron Business Park,Outside CIP,Not downtown,Not downtown,1200,4,"Distribute agent for air/DC, training facility, torque controlled assembly tools, and related tool service, parts and accessories.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1994,Yes,519-748-9092,,,www.coretooltech.com,Kevin,Martin,President,,,,393,,,34d87bbb-8418-414e-bd33-a9772921e52c
-80.475500110043,43.4009136147097,477,Gentek Building Products,500,Trillium Dr,29,N2R 1E5,Huron Business Park,Outside CIP,Not downtown,Not downtown,24700,9,"Distribute aluminum and vinyl building products, windows, sidings, doors and related products from the Kitchener branch.",416310,41: Wholesale trade,General-line building supplies merchant wholesalers,416340,1954,No,519-748-2475,1-800-265-8245,,www.gentek.ca,Hogie,Umlandt,Branch Manager,Jamie,Steinberg,Sales,671,,,6b543f06-0259-4c8b-ad4f-1542fd17f548
-80.475500110043,43.4009136147097,478,Vanfax,35,McBrine Pl,1,N2R 1G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,10000,6,Distribute wholesale automotive glass.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,,1990,No,519-748-9727,1-800-668-0933,,,Robert,Wagner,Manager,,,,1768,,,62104c0f-fdc8-4dd0-9042-7c46747911f8
-80.4941782579508,43.4514002372482,479,271 West,271,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,1200,9,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-954-8821,,zloncar21@rogers.com,www.271west.com ,Zeljko,Loncar,,,,,5,,,5ff25cdc-85c8-4801-94d6-e5cfad503498
-80.4643254154553,43.4396827597068,480,Faucheux & Associates,18,Jackson Ave,,N2H 3N8,None,Outside CIP,Not downtown,Not downtown,,2,Provide bookkeeping and accounting services.,541215,"54: Professional, scientific and technical services","Bookkeeping, payroll and related services",,2001,No,519-841-6477,,coralie_faucheux@yahoo.ca,,Coralie,Faucheux,President,,,,611,,,94be04f9-4cc9-4f36-a26b-ef48951c8465
-80.4722991545215,43.4535949798225,481,"Bebenek Carpentry Ltd., Mike",32,Sheridan Crt,,N2H 2Z2,None,Outside CIP,Not downtown,Not downtown,100,2,"Provide contracting services including renovations for kitchens, bathrooms, cabinetry and window replacements.",238350,23: Construction,Finish carpentry contractors,236110,1989,No,519-745-1390,,,,Mike,Bebenek,President,Lynn,Bebenek,Secretary Treasurer,163,,,6290a2b3-e633-4095-bb6a-5427666b1237
-80.4625252305328,43.4034204237738,482,Wayco Multi-Lift Inc.,30,Adam Ferrie Pl,,N2E 2A9,Huron Business Park,Outside CIP,Not downtown,Not downtown,12000,30,"Rent and service forklift trucks and equipment for material handling needs. Sell parts for trucks. Sales of new and used lift trucks, and ergonomic equipment.",532400,53: Real estate and rental and leasing,N/A,811310,1982,Yes,519-748-5440,1-800-430-8654,,www.wayco.ca,Trevor,Strassburger,,Brian,Wood,General Manager,1823,,,3a5e8ebb-8279-406d-94f4-00f2e4aa9627
-80.5028161383947,43.4560095417847,483,Stanson Electric Inc.,57,Moore Ave,,N2H 3S2,None,Outside CIP,Not downtown,Not downtown,6000,6,"Offer complete commercial, industrial and residential electrical services.",238210,23: Construction,Electrical contractors and other wiring installation contractors,,1983,No,519-747-2406,,,www.stansonelectric.com,Matt,Stanson,President,,,,1582,,,c37c663f-3827-4a07-834c-86a346677938
-80.4897207852442,43.4418394670117,484,Jukes Sign Studios Ltd.,111,Whitney Pl,,N2G 2X8,None,Outside CIP,Not downtown,Not downtown,6000,4,"Manufacture and install wooden signs, truck lettering, illuminated signs and sandblasted signs. Provide large format digital printing services. Provide service for electric signs, crane bucket service, vehicle paint chip touch up service.  Sign design.",339950,31-33: Manufacturing,Sign manufacturing,323115,1940,No,519-743-2659,,info@signsbyjukes.com,www.signsbyjukes.com,Lee,Jukes,President,,,,880,,,684bcf06-5a07-43e8-b450-b7683a91dad6
-80.4362465620905,43.4589209165242,485,Jim Schuett,107,Oakhurst Cres,,N2B 3K2,None,Outside CIP,Not downtown,Not downtown,,1,Install and service propane and natural gas equipment.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,2007,No,519-498-1456,,jimschuett@rogers.com,,Jim,Schuett,Owner,Jane,Schuett,,865,,,2bee3cd0-114a-45bc-a9e5-3fcb2624e555
-80.4526211216034,43.4339638790817,486,Lino Santarossa Plastering,25,Fourth Ave,,N2C 1N9,None,Outside CIP,Not downtown,Not downtown,,4,"Provide custom plastering, moulding, stucco and ceramic tiling services including renovations and repairs.",238310,23: Construction,Drywall and insulation contractors,238340,,No,519-896-0412,,,,Lino,Santarossa,Owner,Angela,Santarossa,Owner,1026,,,32912194-1c68-46ef-a253-9879218830db
-80.4883810259963,43.4583203148782,487,ABC's Party Time Rentals,262,Breithaupt St,,N2H 5H5,None,Outside CIP,Not downtown,Not downtown,5000,9,"Rent special event equipment such as tents, tables, chairs, dishware and funfair items.",532290,53: Real estate and rental and leasing,Other consumer goods rental,,1979,No,519-745-8274,1-888-226-6601,partyrental@yahoo.ca,www.abcpartytime.com,Roy,Evans,President,Ken,Evans,Vice President,17,,,af3018da-000f-4f7a-a019-54f67951280d
-80.478293614276,43.4045712976297,488,Showcase Interiors Inc.,63,McIntyre Pl,9,N2R 1J5,Huron Business Park,Outside CIP,Not downtown,Not downtown,7000,5,"Manufacture high-end cabinetry, and distribute hardware and polyurethane mouldings.",337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,416330,1993,Yes,519-896-8004,1-800-265-6722,,www.showcaseinteriors.ca,Steve,Nechacov,President,Mike,Nechacov,Vice- President,1519,,,e8f104dd-3694-4635-a64a-865280165838
-80.4898286241554,43.4497772646362,489,A Second Look Books & Videos,31,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,3,"RETAIL Books, Music & Video",453310,44-45: Retail trade,Used merchandise stores,,,,519-744-2274,,info@asecondlookbooks.com,www.asecondlookbooks.com,Rosemary,Tait,Owner,John,Poag,Owner,12,,,13472de2-1022-42a6-bb04-ce3259b0b41f
-80.5391445438246,43.4185586929614,490,Milmine Designs,471,Driftwood Dr,,N2N 1Y9,None,Outside CIP,Not downtown,Not downtown,,2,"Provide graphic design and art including logo designs illustration, ad design, brochures sign design, stationery design and folders.",541430,"54: Professional, scientific and technical services",Graphic design services,,1977,No,519-744-4726,,ron@milminedesigns.com,www.milminedesigns.com,Ron,Milmine,Owner,Uta,Milmine,Co-owner,1140,,,1bfe43f2-7d15-40ae-b66f-8abd522d3fee
-80.4855507961864,43.4489971136148,491,Angel's Cradle,19,Scott St,,N2H 2P6,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-744-1919,,bgdiamonds-gold@sympatico.ca,www.theangelscradle.com,Pamela,Maguire,Owner,,,,90,,,66cb88c1-1840-405a-8d63-46aa1ebc1789
-80.4855507961864,43.4489971136148,492,JBM Products.com - Internet Café,19,Scott St,C,,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-745-7802,,jmeludie@hotmail.com,,Jean-Baptiste,Meludie,Manager,,,,857,,,0d9cc2e0-ddcd-4487-8a9d-40caf559eece
-80.4855507961864,43.4489971136148,493,John's Bikes,19,Scott St,B,,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Sports & Recreation,TBD,To be determined,To be determined,,,,519-804-5869,,,,,,,,,,873,,,75487ed3-0886-43b2-a6c2-ff30bdf28f5b
-80.4855507961864,43.4489971136148,494,Two Steps Custom Leather & Crafts,19,Scott St,,,Downtown BIA,In CIP,Downtown,Market,,2,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-807-8404,,,,,,,,,,1749,,,2bd8f3f9-e4c8-442b-9b13-b9687d4b5edf
-80.470857451373,43.4412070201867,495,Winters Technical Staffing Services,1145,King St E,3,N2G 2N3,None,Outside CIP,Not downtown,Not downtown,1300,4,Provide technical and professional placement services.,561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,541612,1971,No,519-578-1755,1-866-793-0592,kelly@winterstaffing.com,www.winterstaffing.com,Kelly,Schlosser,Branch Manager,,,,1854,,,0c43df20-bc52-4468-90fb-7ec62b6c0936
-80.4919635879209,43.4506319326012,496,Pho DNK,151,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,2,DINING Vietnamese,722,72: Accommodation and food services,Food services and drinking places,,,,519-579-5226,,,,Thanh,Chau,Owner,,,,1292,,,de71e460-9c32-4666-b8ad-79bbdf91c06b
-80.5033728672339,43.4479299453779,497,Team Realty K.W. Inc.,186,Victoria St S,,N2G 2B9,None,Outside CIP,Not downtown,Not downtown,1700,3,Provide real estate services including appraisals.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,531320,1987,No,519-741-1400,1-800-275-8849,info@teamrealtykw.com,www.teamrealtykw.com,Ian,Brown,President,John,Ordiway,Vice President,1662,,,3f9b9d1e-ff88-4973-b261-e9bbfa8ad9ef
-80.4119318188911,43.3789270522759,498,Grandview Homes,24,Executive Pl,,N2P 2N4,None,Outside CIP,Not downtown,Not downtown,8000,10,Develop new homes.,236110,23: Construction,Residential building construction,,1988,No,519-748-2800,,gvh@email.com,www.grandview-homes.com,Garo,Bostajian,President,,,,708,,,ed947188-e150-4179-b7ac-d04f90313843
-80.5066848339601,43.4384982897415,499,Inspire Health and Wellness,107,Belmont Ave W,107,N2M 5E2,None,Outside CIP,Not downtown,Not downtown,,1,"Provide massage therapy and chiropractic services for a number of health concerns including injury, chronic postural complaints, relaxation, neck and back pain and headaches",TBD,To be determined,To be determined,,2013,No,519-745-1331,,reception@inspirehealthandwellness.ca,www.inspirehealthandwellness.ca,Shannon,Viana,Owner,,,,824,,,f52d42e6-2f68-4fa6-95f6-d142389533fa
-80.4738029318128,43.4391079884484,500,Advantedge Mailing Solutions,109,Ottawa St S,,N2G 3S8,None,Outside CIP,Not downtown,Not downtown,,10,"Offer full service letter-shop capabilities including a complete range of mail preparation, sortation, and data services.",561910,"56: Administrative and support, waste management and remediation services",Packaging and labelling services,561430,2000,No,519-742-6700,,quotes@mailingadvantedge.com,www.mailingadvantedge.com,Geoff,Sheridan,President,,,,41,,,49bd31e2-95af-4fa5-999d-4c96e96f699d
-80.4893348743373,43.3857214931898,501,Corian Tile,155,Sophia Cres,,N2R 1X7,None,Outside CIP,Not downtown,Not downtown,,1,Install tiles.,238340,23: Construction,Tile and terrazzo contractors,,,No,519-748-2781,,,,Daniel,Mesesan,Owner,,,,395,,,83199ceb-a8b6-49b1-8628-35c1f374c523
-80.3879634438556,43.4044516582059,502,Embassy Motel,4521,King St E,,N2P 2G2,None,Outside CIP,Not downtown,Not downtown,,3,Provide motel accommodation.,721114,72: Accommodation and food services,Motels,,1978,No,519-653-3176,,,,Vasu,Patel,Manager,,,,563,,,8fbce2d2-b1dd-419c-890c-7ca62b896671
-80.4755934775872,43.3999087199153,503,Certified Testing Systems,622,Trillium Dr,,N2L 3H5,Huron Business Park,Outside CIP,Not downtown,Not downtown,8000,25,Provide ISO 17025 accredited laboratory services in non-destructive testing. In-house laboratory or mobile units for field/shop inspection.,541380,"54: Professional, scientific and technical services",Testing laboratories,541690,1983,No,519-748-2880,,cts01@sentex.net,www.certified-testing.com,Daniel,Bogatin,Director & General Manager,,,,311,,,a8b2f3e8-9423-4888-ba54-c142627c4254
-80.4755934775872,43.3999087199153,504,CTS Technologies Inc.,622,Trillium Dr,,N2R 1E6,Huron Business Park,Outside CIP,Not downtown,Not downtown,8000,10,"Provide certification on new and used aerial devices, including acoustic emission, mechanical/operational, structural inspection (non-destruction testing), and stability testing. In-house and mobile units available.",541380,"54: Professional, scientific and technical services",Testing laboratories,541690,1983,Yes,519-748-2880,,cts04@sentex.net,www.certified-testing.com,Chad,Rayner,Technician,Daniel,Bogatin,General Manager,422,,,42e02d72-eb25-4099-8580-ad29d4fce6b1
-80.4598872229288,43.3984118152694,505,Thermopatch (Canada) Inc.,25,Groff Pl,5,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,5,"Provide laundry identification, garment tracking, decorating and mending systems, and related supplies to the laundry, textile and garment manufacturing industries.",333310,31-33: Manufacturing,Commercial and service industry machinery manufacturing,,1968,No,519-748-5027,1-800-265-6416,thermopatch@bellnet.ca,www.thermopatch.com,Ben,Schemool,General Manager,Barbara,Roussel,Operations Manager,1672,,,cfcf39c8-25ac-42e5-b079-59915ea95f60
-80.4761489080417,43.4032368558807,506,Thinkage Ltd.,85,McIntyre Dr,B,N2R 1H6,Huron Business Park,Outside CIP,Not downtown,Not downtown,5000,11,Manufacture custom computer software.  Make MainBoss maintenance software.,511210,51: Information and cultural industries,N/A,541510,1991,Yes,519-895-1860,1-800-563-8094,info@thinkage.ca,www.thinkage.ca,Patrick,Maloney,VP Sales & Marketing,Anita,Kilgour,Marketing,1674,,,24ca7f63-6f95-4af1-8339-31ec2360a479
-80.4882175825991,43.45177269836,507,Business Development Bank of Canada,50,Queen St N,110,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,5243,12,Provide financial banking services including commercial lending and consulting services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1944,No,519-571-6884,1-800-265-2489,,www.bdc.ca,Steven,Soper,Branch Manager,Judy,Reynolds,Partner,246,,,42ae7f52-5e6b-4200-b5c4-96ff880af607
-80.4882175825991,43.45177269836,508,"Department of Foreign Affairs, Trade and Development",50,Queen St N,110,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Organizations,911410,91: Public administration,Foreign affairs,,,,519-571-6656,,robin.macnab@international.gc.ca,www.tradecommissionar.gc.ca,Robin,MacNab,Trade Commissioner,,,,470,,,23f463a2-216a-45f8-abde-7dbc23235382
-80.4882175825991,43.45177269836,509,Gowling Lafleur Henderson LLP,50,Queen St N,1020,N2H 6M2,Downtown BIA,In CIP,Downtown,Centre,42460,112,"Provide a full range of legal services including corporate, commercial, technology law, intellectual property, securities, litigation, employment law, real estate, immigration, and family law.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1902,No,519-576-6910,,info@gowlings.com,www.gowlings.com,John,Doherty,Managing Partner,Manuel,Martins,Partner,700,,,6dc40708-c5ca-454f-848b-d8b561c77991
-80.4882175825991,43.45177269836,510,Legal Aid Ontario,50,Queen St N,830,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-743-4306,,,www.legalaid.on.ca,Deborah,Kapshay,Administrator,,,,1012,,,eda2ac35-95a1-4e2c-9c26-93684886b47a
