X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8857066.84351748,5428780.78488509,55383,GO-20152015881,D31,2015/10/16 04:00:00+00,2015/11/24 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,November,24,328,Tuesday   ,14,2015,October,16,289,Friday    ,14,Theft Over,21,Humber Summit,-79.56438518,43.76262335,1404
-8844475.03171158,5409797.7972599,55455,GO-20152016946,D11,2015/10/01 04:00:00+00,2015/11/25 05:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2015,November,25,329,Wednesday ,10,2015,October,1,274,Thursday  ,0,Theft Over,87,High Park-Swansea,-79.45127101,43.63933996,1405
-8844479.32864392,5422775.50549736,55489,GO-20152012225,D32,2015/11/23 05:00:00+00,2015/11/23 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2015,November,23,327,Monday    ,20,2015,November,23,327,Monday    ,19,Theft Over,31,Yorkdale-Glen Park,-79.45130961,43.72364999,1406
-8830699.57089202,5423236.80130178,55507,GO-20152017897,D33,2015/11/08 05:00:00+00,2015/11/24 05:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2130,210,Theft Over,2015,November,24,328,Tuesday   ,18,2015,November,8,312,Sunday    ,0,Theft Over,42,Banbury-Don Mills,-79.32752394,43.72664463,1407
-8840464.62794389,5431256.1295577,55512,GO-20152025511,D32,2015/11/25 05:00:00+00,2015/11/25 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,November,25,329,Wednesday ,23,2015,November,25,329,Wednesday ,23,Theft Over,51,Willowdale East,-79.41524494,43.77868058,1408
-8843452.37851148,5433264.2697979,55521,GO-20152016523,D32,2009/06/01 04:00:00+00,2015/11/24 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,November,24,328,Tuesday   ,14,2009,June,1,152,Monday    ,0,Theft Over,36,Newtonbrook West,-79.44208436,43.79170395,1409
-8848825.22597976,5419237.52778679,55525,GO-20152023589,D12,2015/11/03 05:00:00+00,2015/11/25 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,November,25,329,Wednesday ,16,2015,November,3,307,Tuesday   ,9,Theft Over,30,Brookhaven-Amesbury,-79.49034947,43.70067717,1410
-8832076.49614517,5424338.57985848,55526,GO-20152027182,D33,2015/11/20 05:00:00+00,2015/11/26 05:00:00+00,Retirement Home,Other,2130,210,Theft Over,2015,November,26,330,Thursday  ,9,2015,November,20,324,Friday    ,9,Theft Over,42,Banbury-Don Mills,-79.33989307,43.73379655,1411
-8840316.67654827,5409694.75206041,55530,GO-20152021014,D14,2015/11/24 05:00:00+00,2015/11/25 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,November,25,329,Wednesday ,9,2015,November,24,328,Tuesday   ,23,Theft Over,82,Niagara,-79.41391587,43.63867005,1412
-8850166.93197242,5430607.41311435,55568,GO-20152023840,D31,2015/11/11 05:00:00+00,2015/11/25 05:00:00+00,Schools During Un-Supervised Activity,Educational,2130,210,Theft Over,2015,November,25,329,Wednesday ,17,2015,November,11,315,Wednesday ,17,Theft Over,27,York University Heights,-79.50240222,43.77447286,1413
-8849728.36768774,5404096.30890392,55577,GO-20152030758,D22,2015/11/26 05:00:00+00,2015/11/26 05:00:00+00,Convenience Stores,Commercial,2130,210,Theft Over,2015,November,26,330,Thursday  ,19,2015,November,26,330,Thursday  ,16,Theft Over,18,New Toronto,-79.49846253,43.60226263,1414
-8854041.88886288,5422496.05338125,55629,GO-20152027469,D31,2015/11/14 05:00:00+00,2015/11/26 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,November,26,330,Thursday  ,10,2015,November,14,318,Saturday  ,0,Theft Over,23,Pelmo Park-Humberlea,-79.53721155,43.72183577,1415
-8856749.56738399,5419275.60498673,55636,GO-20152027904,D23,2015/11/25 05:00:00+00,2015/11/26 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2015,November,26,330,Thursday  ,11,2015,November,25,329,Wednesday ,19,Theft Over,1,West Humber-Clairville,-79.56153504,43.70092446,1416
-8840497.05419837,5431424.00662577,55669,GO-20152036317,D32,2015/11/01 04:00:00+00,2015/11/27 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,November,27,331,Friday    ,16,2015,November,1,305,Sunday    ,20,Theft Over,51,Willowdale East,-79.41553623,43.77976942,1417
-8856229.79998355,5405305.24523776,55721,GO-20152030696,D22,2015/11/26 05:00:00+00,2015/11/26 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2015,November,26,330,Thursday  ,19,2015,November,26,330,Thursday  ,14,Theft Over,14,Islington-City Centre West,-79.55686589,43.61012637,1418
-8852367.78287071,5409367.50260843,55727,GO-20152030088,D22,2015/11/26 05:00:00+00,2015/11/26 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2015,November,26,330,Thursday  ,17,2015,November,26,330,Thursday  ,3,Theft Over,14,Islington-City Centre West,-79.5221728,43.63654251,1419
-8831429.40262436,5418330.56880797,55793,GO-20152047733,D55,2015/11/21 05:00:00+00,2015/11/29 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,November,29,333,Sunday    ,15,2015,November,21,325,Saturday  ,0,Theft Over,58,Old East York,-79.33408013,43.69478668,1420
-8840364.84449193,5417024.68830351,55839,GO-20152051466,D13,2015/11/14 05:00:00+00,2015/11/30 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2015,November,30,334,Monday    ,9,2015,November,14,318,Saturday  ,0,Theft Over,101,Forest Hill South,-79.41434857,43.68630427,1421
-8826372.82162179,5417914.83021169,55912,GO-20152033941,D55,2015/11/19 05:00:00+00,2015/11/27 05:00:00+00,"Religious Facilities (Synagogue, Church, Convent, Mosque)",Other,2130,210,Theft Over,2015,November,27,331,Friday    ,10,2015,November,19,323,Thursday  ,2,Theft Over,61,Taylor-Massey,-79.28865609,43.69208636,1422
-8849911.81998218,5409878.82554773,55944,GO-20152059005,D22,2015/11/24 05:00:00+00,2015/12/01 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,December,1,335,Tuesday   ,21,2015,November,24,328,Tuesday   ,17,Theft Over,16,Stonegate-Queensway,-79.50011051,43.63986673,1423
-8848485.05142702,5428441.49254517,55980,GO-20159010393,D31,2015/11/28 05:00:00+00,2015/12/01 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,December,1,335,Tuesday   ,19,2015,November,28,332,Saturday  ,19,Theft Over,27,York University Heights,-79.48729363,43.76042207,1424
-8858821.584896,5418906.69127817,56046,GO-20152066594,D23,2015/11/17 05:00:00+00,2015/12/02 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2015,December,2,336,Wednesday ,16,2015,November,17,321,Tuesday   ,15,Theft Over,1,West Humber-Clairville,-79.58014829,43.69852853,1425
-8830699.57089202,5423236.80130178,56051,GO-20152068249,D33,2015/10/11 04:00:00+00,2015/12/03 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,December,3,337,Thursday  ,13,2015,October,11,284,Sunday    ,14,Theft Over,42,Banbury-Don Mills,-79.32752394,43.72664463,1426
-8840158.13866906,5416722.27058507,56055,GO-20152068609,D13,2015/12/02 05:00:00+00,2015/12/03 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,December,3,337,Thursday  ,13,2015,December,2,336,Wednesday ,9,Theft Over,101,Forest Hill South,-79.4124917,43.68433973,1427
-8858474.17568955,5417626.41747774,56073,GO-20152066861,D23,2015/11/29 05:00:00+00,2015/12/02 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,December,2,336,Wednesday ,16,2015,November,29,333,Sunday    ,0,Theft Over,1,West Humber-Clairville,-79.57702746,43.69021298,1428
-8841398.71424392,5423241.82468899,56077,GO-20152071220,D32,2015/11/11 05:00:00+00,2015/12/03 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,December,3,337,Thursday  ,11,2015,November,11,315,Wednesday ,10,Theft Over,39,Bedford Park-Nortown,-79.42363598,43.72667724,1429
-8838585.39909202,5411564.87257785,56103,GO-20152074129,D14,2015/12/03 05:00:00+00,2015/12/03 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,200,Theft From Mail / Bag / Key,2015,December,3,337,Thursday  ,23,2015,December,3,337,Thursday  ,19,Theft Over,78,Kensington-Chinatown,-79.39836354,43.65082678,1430
-8827558.39757583,5432013.76219878,56131,GO-20152070866,D42,2015/09/28 04:00:00+00,2015/12/03 05:00:00+00,Schools During Un-Supervised Activity,Educational,2130,210,Theft Over,2015,December,3,337,Thursday  ,10,2015,September,28,271,Monday    ,9,Theft Over,118,Tam OShanter-Sullivan,-79.2993063,43.78359438,1431
-8838590.15132108,5412036.98487736,56139,GO-20152077054,D52,2015/09/20 04:00:00+00,2015/12/04 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,December,4,338,Friday    ,11,2015,September,20,263,Sunday    ,23,Theft Over,78,Kensington-Chinatown,-79.39840623,43.65389536,1432
-8853724.68397386,5429485.70629752,56143,GO-20152077473,D31,2015/12/03 05:00:00+00,2015/12/04 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2015,December,4,338,Friday    ,11,2015,December,3,337,Thursday  ,10,Theft Over,21,Humber Summit,-79.53436205,43.76719652,1433
-8823314.16610454,5437318.26420204,56175,GO-20152076827,D42,2014/04/01 04:00:00+00,2015/12/04 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,December,4,338,Friday    ,9,2014,April,1,91,Tuesday   ,0,Theft Over,130,Milliken,-79.26117972,43.81798663,1434
-8848338.12862348,5420434.77974465,56198,GO-20152080039,D12,2015/12/01 05:00:00+00,2015/12/04 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,December,4,338,Friday    ,18,2015,December,1,335,Tuesday   ,8,Theft Over,29,Maple Leaf,-79.4859738,43.70845216,1435
-8849953.21524802,5408295.08254434,56229,GO-20152083753,D22,2015/12/04 05:00:00+00,2015/12/05 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2015,December,5,339,Saturday  ,10,2015,December,4,338,Friday    ,18,Theft Over,16,Stonegate-Queensway,-79.50048237,43.62956988,1436
-8837681.94902905,5411668.06171388,56230,GO-20159010479,D52,2015/12/04 05:00:00+00,2015/12/04 05:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2132,200,Theft From Motor Vehicle Over,2015,December,4,338,Friday    ,15,2015,December,4,338,Friday    ,6,Theft Over,78,Kensington-Chinatown,-79.39024771,43.65149749,1437
-8838211.75076839,5410740.69934657,56243,GO-20152077952,D14,2015/09/01 04:00:00+00,2015/12/04 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,December,4,338,Friday    ,12,2015,September,1,244,Tuesday   ,0,Theft Over,77,Waterfront Communities-The Island,-79.395007,43.64546954,1438
-8856636.49683761,5429519.59287562,56319,GO-20152088997,D31,2015/12/05 05:00:00+00,2015/12/06 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,December,6,340,Sunday    ,10,2015,December,5,339,Saturday  ,19,Theft Over,21,Humber Summit,-79.56051931,43.76741635,1439
-8856229.79998355,5405305.24523776,56328,GO-20152089809,D22,2015/12/05 05:00:00+00,2015/12/06 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2015,December,6,340,Sunday    ,11,2015,December,5,339,Saturday  ,15,Theft Over,14,Islington-City Centre West,-79.55686589,43.61012637,1440
-8840942.31546362,5409667.65849015,56334,GO-20152089283,D14,2015/12/06 05:00:00+00,2015/12/06 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2015,December,6,340,Sunday    ,9,2015,December,6,340,Sunday    ,9,Theft Over,82,Niagara,-79.41953608,43.63849391,1441
-8847288.9769318,5429042.22643504,56375,GO-20152092052,D32,2015/12/06 05:00:00+00,2015/12/07 05:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2015,December,7,341,Monday    ,0,2015,December,6,340,Sunday    ,2,Theft Over,27,York University Heights,-79.47654911,43.76431949,1442
-8856714.53402704,5406481.269316,56395,GO-20152095188,D22,2015/12/05 05:00:00+00,2015/12/07 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,December,7,341,Monday    ,10,2015,December,5,339,Saturday  ,14,Theft Over,14,Islington-City Centre West,-79.56122033,43.61777504,1443
-8846177.42509955,5420901.55357584,56424,GO-20152086318,D32,2015/12/02 05:00:00+00,2015/12/05 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2015,December,5,339,Saturday  ,19,2015,December,2,336,Wednesday ,15,Theft Over,31,Yorkdale-Glen Park,-79.46656387,43.71148313,1444
-8829844.71846595,5429696.27741183,56485,GO-20152095025,D42,2015/11/16 05:00:00+00,2015/12/07 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2015,December,7,341,Monday    ,9,2015,November,16,320,Monday    ,16,Theft Over,118,Tam OShanter-Sullivan,-79.31984467,43.76856253,1445
-8852447.17370515,5427049.36832821,56495,GO-20152101742,D31,2015/12/02 05:00:00+00,2015/12/08 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,December,8,342,Tuesday   ,10,2015,December,2,336,Wednesday ,19,Theft Over,25,Glenfield-Jane Heights,-79.52288598,43.75138932,1446
-8840770.86563668,5427689.25161847,56521,GO-20152095686,D32,2015/03/01 05:00:00+00,2015/12/07 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,December,7,341,Monday    ,11,2015,March,1,60,Sunday    ,0,Theft Over,38,Lansing-Westgate,-79.41799592,43.75554135,1447
-8839127.30126,5415243.5213755,56525,GO-20152105546,D53,2015/12/09 05:00:00+00,2015/12/09 05:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,210,Theft Over,2015,December,9,343,Wednesday ,22,2015,December,9,343,Wednesday ,9,Theft Over,95,Annex,-79.40323153,43.67473268,1448
-8838336.2059591,5411952.50513133,51274,GO-20151736433,D52,2015/10/06 04:00:00+00,2015/10/08 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2015,October,8,281,Thursday  ,10,2015,October,6,279,Tuesday   ,22,Theft Over,78,Kensington-Chinatown,-79.396125,43.65334628,1449
-8834575.9215025,5428145.90123631,41063,GO-2015977809,D33,2015/06/10 04:00:00+00,2015/06/11 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2015,June,11,162,Thursday  ,9,2015,June,10,161,Wednesday ,16,Theft Over,40,St.Andrew-Windfields,-79.36234579,43.75850425,1450
-8857889.69047675,5421484.39449261,35746,GO-2015580041,D23,2015/04/01 04:00:00+00,2015/04/08 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2015,April,8,98,Wednesday ,12,2015,April,1,91,Wednesday ,2,Theft Over,1,West Humber-Clairville,-79.57177694,43.71526756,1451
-8848032.69131784,5406902.19253695,29226,GO-201529432,D22,2014/12/22 05:00:00+00,2015/01/06 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,January,6,6,Tuesday   ,11,2014,December,22,356,Monday    ,18,Theft Over,17,Mimico,-79.48323001,43.62051242,1452
-8846475.07338043,5418195.10899539,41070,GO-2015973247,D12,2015/01/02 05:00:00+00,2015/06/10 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,June,10,161,Wednesday ,14,2015,January,2,2,Friday    ,18,Theft Over,112,Beechborough-Greenbrook,-79.46923769,43.69390685,1453
-8852584.07218854,5420656.25401375,51291,GO-20151736839,D12,2015/09/07 04:00:00+00,2015/10/08 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2015,October,8,281,Thursday  ,11,2015,September,7,250,Monday    ,20,Theft Over,23,Pelmo Park-Humberlea,-79.52411576,43.70989031,1454
-8839964.27688904,5410798.58648378,35769,GO-2015581978,D14,2015/04/08 04:00:00+00,2015/04/08 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2015,April,8,98,Wednesday ,18,2015,April,8,98,Wednesday ,18,Theft Over,81,Trinity-Bellwoods,-79.41075021,43.64584583,1455
-8837715.08438868,5414430.09899407,29229,GO-201525228,D52,2014/12/30 05:00:00+00,2015/01/06 05:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2015,January,6,6,Tuesday   ,14,2014,December,30,364,Tuesday   ,9,Theft Over,76,Bay Street Corridor,-79.39054537,43.66944743,1456
-8862429.08446468,5422275.662446,41081,GO-2015978446,D23,2015/04/30 04:00:00+00,2015/06/11 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,June,11,162,Thursday  ,16,2015,April,30,120,Thursday  ,0,Theft Over,1,West Humber-Clairville,-79.61255501,43.72040494,1457
-8830967.36439866,5432551.61463047,48947,GO-20151544993,D33,2015/09/05 04:00:00+00,2015/09/07 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,September,7,250,Monday    ,14,2015,September,5,248,Saturday  ,0,Theft Over,46,Pleasant View,-79.32992957,43.7870825,1458
-8838016.5921163,5420530.39733404,35831,GO-2015570532,D53,2015/03/10 04:00:00+00,2015/04/06 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,6,96,Monday    ,20,2015,March,10,69,Tuesday   ,9,Theft Over,104,Mount Pleasant West,-79.39325386,43.70907306,1459
-8838590.10011411,5413608.56931081,38510,GO-2015758793,D52,2015/05/07 04:00:00+00,2015/05/12 04:00:00+00,Universities / Colleges,Educational,2130,210,Theft Over,2015,May,12,132,Tuesday   ,13,2015,May,7,127,Thursday  ,7,Theft Over,79,University,-79.39840577,43.66410903,1460
-8850567.35040719,5415567.83297231,35883,GO-2015590706,D12,2011/01/01 05:00:00+00,2015/04/10 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,10,100,Friday    ,10,2011,January,1,1,Saturday  ,0,Theft Over,111,Rockcliffe-Smythe,-79.50599924,43.67683978,1461
-8815930.73389844,5429377.36503897,35952,GO-2015594557,D43,2015/01/28 05:00:00+00,2015/04/10 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,10,100,Friday    ,20,2015,January,28,28,Wednesday ,0,Theft Over,136,West Hill,-79.19485322,43.76649368,1462
-8856872.50529004,5405640.65501655,35980,GO-2015592057,D22,2015/04/09 04:00:00+00,2015/04/11 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2015,April,11,101,Saturday  ,15,2015,April,9,99,Thursday  ,15,Theft Over,14,Islington-City Centre West,-79.56263941,43.61230792,1463
-8828091.63018188,5421167.96051696,36067,GO-2015598717,D55,2015/04/10 04:00:00+00,2015/04/11 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2015,April,11,101,Saturday  ,14,2015,April,10,100,Friday    ,20,Theft Over,54,OConnor-Parkview,-79.30409641,43.71321296,1464
-8842527.18552558,5419434.77982273,36091,GO-2015605489,D13,2015/04/11 04:00:00+00,2015/04/12 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,210,Theft Over,2015,April,12,102,Sunday    ,17,2015,April,11,101,Saturday  ,19,Theft Over,102,Forest Hill North,-79.43377321,43.7019582,1465
-8838353.6519497,5412472.18135441,36119,GO-2015606839,D52,2015/04/12 04:00:00+00,2015/04/12 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,12,102,Sunday    ,22,2015,April,12,102,Sunday    ,20,Theft Over,78,Kensington-Chinatown,-79.39628172,43.65672386,1466
-8859765.19346527,5416327.26011163,36125,GO-2015608599,D23,2015/04/11 04:00:00+00,2015/04/13 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,13,103,Monday    ,9,2015,April,11,101,Saturday  ,11,Theft Over,1,West Humber-Clairville,-79.58862487,43.6817736,1467
-8846213.33008811,5429740.99092268,36127,GO-2015608783,D32,2015/04/13 04:00:00+00,2015/04/13 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,13,103,Monday    ,9,2015,April,13,103,Monday    ,0,Theft Over,27,York University Heights,-79.46688641,43.76885259,1468
-8832692.73746911,5432276.84048373,36129,GO-2015608473,D33,2015/04/12 04:00:00+00,2015/04/13 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2015,April,13,103,Monday    ,8,2015,April,12,102,Sunday    ,22,Theft Over,47,Don Valley Village,-79.34542886,43.78530054,1469
-8832498.1732631,5430817.33149667,36130,GO-2015603800,D33,2015/04/13 04:00:00+00,2015/04/13 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,13,103,Monday    ,11,2015,April,13,103,Monday    ,11,Theft Over,47,Don Valley Village,-79.34368106,43.77583447,1470
-8854645.98523037,5407133.64558292,36135,GO-2015608433,D22,2015/04/12 04:00:00+00,2015/04/13 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,April,13,103,Monday    ,8,2015,April,12,102,Sunday    ,22,Theft Over,14,Islington-City Centre West,-79.54263824,43.62201757,1471
-8859098.36745152,5419743.16712745,36147,GO-2015611460,D23,2015/02/11 05:00:00+00,2015/04/07 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2015,April,7,97,Tuesday   ,13,2015,February,11,42,Wednesday ,23,Theft Over,1,West Humber-Clairville,-79.58263467,43.70396093,1472
-8833034.76437819,5413954.41880115,36149,GO-2015610611,D55,2015/03/05 05:00:00+00,2015/04/13 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,200,Theft From Mail / Bag / Key,2015,April,13,103,Monday    ,14,2015,March,5,64,Thursday  ,9,Theft Over,68,North Riverdale,-79.34850134,43.66635646,1473
-8837224.56395806,5421002.68021114,36187,GO-2015612261,D53,2014/09/09 04:00:00+00,2015/04/13 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,April,13,103,Monday    ,19,2014,September,9,252,Tuesday   ,9,Theft Over,99,Mount Pleasant East,-79.38613895,43.71213977,1474
-8837624.73192398,5410915.03719889,36201,GO-2015616058,D52,2015/04/12 04:00:00+00,2015/04/14 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,14,104,Tuesday   ,11,2015,April,12,102,Sunday    ,17,Theft Over,77,Waterfront Communities-The Island,-79.38973372,43.6466028,1475
-8847325.39399002,5408402.79679949,36266,GO-2015619633,D22,2015/04/14 04:00:00+00,2015/04/14 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2015,April,14,104,Tuesday   ,22,2015,April,14,104,Tuesday   ,21,Theft Over,17,Mimico,-79.47687625,43.63027025,1476
-8828100.51125085,5417709.44810145,36372,GO-2015630432,D55,2015/01/01 05:00:00+00,2015/04/16 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,April,16,106,Thursday  ,18,2015,January,1,1,Thursday  ,1,Theft Over,60,Woodbine-Lumsden,-79.30417619,43.69075231,1477
-8837792.78205367,5414689.57068294,36416,GO-2015631373,D53,2015/04/16 04:00:00+00,2015/04/16 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,16,106,Thursday  ,19,2015,April,16,106,Thursday  ,16,Theft Over,95,Annex,-79.39124334,43.67113341,1478
-8826161.19436423,5418337.838919,36419,GO-2015633756,D41,2015/04/01 04:00:00+00,2015/04/17 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2015,April,17,107,Friday    ,8,2015,April,1,91,Wednesday ,10,Theft Over,121,Oakridge,-79.28675501,43.6948339,1479
-8841251.5053493,5411976.70212688,36425,GO-2015634200,D14,2014/09/01 04:00:00+00,2015/04/17 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,April,17,107,Friday    ,10,2014,September,1,244,Monday    ,0,Theft Over,81,Trinity-Bellwoods,-79.42231358,43.65350355,1480
-8827692.03662453,5417354.49367843,36429,GO-2015634975,D55,2015/04/15 04:00:00+00,2015/04/17 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2015,April,17,107,Friday    ,12,2015,April,15,105,Wednesday ,12,Theft Over,62,East End-Danforth,-79.3005068,43.68844665,1481
-8843959.51226291,5409930.0421541,36437,GO-2015634301,D11,2015/04/15 04:00:00+00,2015/04/17 04:00:00+00,Retirement Home,Other,2130,210,Theft Over,2015,April,17,107,Friday    ,10,2015,April,15,105,Wednesday ,9,Theft Over,87,High Park-Swansea,-79.44664002,43.64019969,1482
-8826384.07379592,5435631.18247332,36439,GO-2015635266,D42,2015/04/17 04:00:00+00,2015/04/17 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2015,April,17,107,Friday    ,13,2015,April,17,107,Friday    ,12,Theft Over,130,Milliken,-79.28875717,43.80705042,1483
